municipality,postal_code,province,province_cap
Vialfre,10090,Torino,TO
Dardago,33070,Pordenone,PN
San_Quirico_D_Orcia,53027,Siena,SI
Ulmi,91010,Trapani,TP
San_Zenone_Po,27010,Pavia,PV
Fratticiola_Selvatica,6020,Perugia,PG
Sant_Ambrogio_Di_Valpolicella,37010,Verona,VR
Montano_Lucino,22070,Como,CO
Fino_Mornasco,22073,Como,CO
Papozze,45010,Rovigo,RO
Mongiardino_Ligure,15060,Alessandria,AL
Pollenzo,12060,Cuneo,CN
Corleone,90034,Palermo,PA
Mondonio_San_Domenico_Savio,14022,Asti,AT
San_Nicola_Arcella,87020,Cosenza,CS
Torchiarolo,72020,Brindisi,BR
San_Morello,87060,Cosenza,CS
Luogosano,83040,Avellino,AV
Madonna_Del_Pilone,12030,Cuneo,CN
Filacciano,60,Roma,RM
San_Felice_Sul_Panaro,41038,Modena,MO
Brunello,21020,Varese,VA
Cervignasco,12030,Cuneo,CN
Mandas,9040,Cagliari,CA
Numana_Lido,60026,Ancona,AN
Santeramo_In_Colle,70029,Bari,BA
Pastorano,81050,Caserta,CE
Carbonera,31030,Treviso,TV
San_Giovanni_Di_Gerace,89040,Reggio_Calabria,RC
Lombardore,10040,Torino,TO
Carsi,16010,Genova,GE
Taglio_Di_Po,45019,Rovigo,RO
Marcianise,81025,Caserta,CE
Gerola_Alta,23010,Sondrio,SO
Altilia,87040,Cosenza,CS
Acquanegra_Sul_Chiese,46011,Mantova,MN
Stramentizzo,38030,Trento,TN
Decimomannu,9033,Cagliari,CA
Cardano_Al_Campo,21010,Varese,VA
Fortezza,39045,Bolzano,BZ
Briga_Novarese,28010,Novara,NO
Santa_Giusta,2010,Rieti,RI
Montecampano,5020,Terni,TR
Adelfia_Montrone,70010,Bari,BA
Poggiridenti,23020,Sondrio,SO
Ciconicco,33034,Udine,UD
Puianello,42030,Reggio_Emilia,RE
Vittorito,67030,L_Aquila,AQ
Budrione,41012,Modena,MO
Frazzano,98070,Messina,ME
Martello,39020,Bolzano,BZ
Nicastro,88046,Catanzaro,CZ
Valledoria,7039,Sassari,SS
Linera,95020,Catania,CT
Summonte,83010,Avellino,AV
Malafrasca,53030,Siena,SI
Palmanova,33057,Udine,UD
Osteria_Nuova,2030,Rieti,RI
Torrecuso,82030,Benevento,BN
Gazoldo_Degli_Ippoliti,46040,Mantova,MN
Milzano,25020,Brescia,BS
Moncestino,15020,Alessandria,AL
Caselle_Di_Altivole,31030,Treviso,TV
Valdottavo,55067,Lucca,LU
Portico_Di_Caserta,81050,Caserta,CE
Albaretto_Della_Torre,12050,Cuneo,CN
Vedronza,33010,Udine,UD
Tremestieri,98128,Messina,ME
Giampilieri,98142,Messina,ME
Casaloldo,46040,Mantova,MN
Cumignano_Sul_Naviglio,26020,Cremona,CR
Caggiano,84030,Salerno,SA
Moie,60030,Ancona,AN
Gualdo_Cattaneo,6035,Perugia,PG
Fluminimaggiore,9010,Cagliari,CA
Mercatale_Di_Cortona,52040,Arezzo,AR
Castromediano,73020,Lecce,LE
Acerra,80011,Napoli,NA
Mondello,90151,Palermo,PA
Lido_Di_Venezia,30126,Venezia,VE
Olina,41026,Modena,MO
Penna_Sant_Andrea,64039,Teramo,TE
Borgnano,34071,Gorizia,GO
Bernalda,75012,Matera,MT
Affi,37010,Verona,VR
Badia_Polesine,45021,Rovigo,RO
Guazzora,15050,Alessandria,AL
Chiassa_Superiore,52030,Arezzo,AR
Casapulla,81020,Caserta,CE
Gioi,84056,Salerno,SA
Pozzol_Groppo,15050,Alessandria,AL
Lama,6013,Perugia,PG
Triei,8040,Nuoro,NU
Sant_Oreste,60,Roma,RM
Tradate,21049,Varese,VA
Giardini_Naxos,98030,Messina,ME
Costanzana,13033,Vercelli,VC
Castelmareri,2023,Rieti,RI
Nicolosi,95030,Catania,CT
Robecco_Sul_Naviglio,20087,Milano,MI
Groppello_D_Adda,20062,Milano,MI
Leno,25024,Brescia,BS
Panicaglia,50030,Firenze,FI
Tornaco,28070,Novara,NO
Vigoleno,29010,Piacenza,PC
Salerano_Canavese,10010,Torino,TO
Ferriere,29024,Piacenza,PC
Domegliara,37015,Verona,VR
Massino_Visconti,28040,Novara,NO
Rosolina_Mare,45010,Rovigo,RO
Montegrimano,61010,Pesaro_e_Urbino,PU
Balangero,10070,Torino,TO
Gerosa,24010,Bergamo,BG
Brolo,98061,Messina,ME
Bastia_Mondovi,12060,Cuneo,CN
Meduna_Di_Livenza,31040,Treviso,TV
Pari,58040,Grosseto,GR
Rovescala,27040,Pavia,PV
Coccanile,44030,Ferrara,FE
Calderara,18026,Imperia,IM
Fiernaz,11020,Aosta,AO
Santa_Maria_Di_Licodia,95038,Catania,CT
Marina_Di_Pisciotta,84050,Salerno,SA
Izano,26010,Cremona,CR
Castropignano,86010,Campobasso,CB
Riale,40069,Bologna,BO
Formegan,32035,Belluno,BL
Sagama,8010,Nuoro,NU
Masi_Torello,44020,Ferrara,FE
Licata,92027,Agrigento,AG
Civitaluparella,66040,Chieti,CH
Murazzano,12060,Cuneo,CN
Calimera_Di_Lecce,73021,Lecce,LE
Villa_Garibaldi,46037,Mantova,MN
Struda,73020,Lecce,LE
Lucrezia,61030,Pesaro_e_Urbino,PU
Vestea,65010,Pescara,PE
Pirri,9134,Cagliari,CA
San_Dalmazio_Nel_Frignano,41028,Modena,MO
Voltre,47010,Forli-Cesena,FC
Pagazzano,24040,Bergamo,BG
Barbisano,31053,Treviso,TV
Torreglia,35038,Padova,PD
Cavanella_Po,45013,Rovigo,RO
Santa_Margherita,30020,Venezia,VE
Scillichenti,95020,Catania,CT
Passatore,12020,Cuneo,CN
San_Martino_Valle_Caudina,83018,Avellino,AV
Barisciano,67021,L_Aquila,AQ
Premariacco,33040,Udine,UD
Devesi,10070,Torino,TO
Miglianico_Di_Chieti,66010,Chieti,CH
Strettura,6040,Perugia,PG
Aremogna,67030,L_Aquila,AQ
Quassolo,10010,Torino,TO
Badalucco,18010,Imperia,IM
Comun_Nuovo,24040,Bergamo,BG
San_Zaccaria,48020,Ravenna,RA
Casalvecchio_Siculo,98032,Messina,ME
Cavalo,37020,Verona,VR
Roccamena,90040,Palermo,PA
Borgagne,73020,Lecce,LE
Arnesano,73010,Lecce,LE
Cognento,41010,Modena,MO
Isola_San_Giulio,28016,Novara,NO
Bra,12042,Cuneo,CN
Cana,58050,Grosseto,GR
Frabosa_Sottana,12083,Cuneo,CN
Carisolo,38080,Trento,TN
Follo,19020,La_Spezia,SP
Serricciolo,54010,Massa-Carrara,MS
Garessio_Borgo_Piave,12075,Cuneo,CN
Selva_Dei_Molini,39030,Bolzano,BZ
Villa_Pasquali,46010,Mantova,MN
Villalta,47040,Forli-Cesena,FC
Chiusaforte,33010,Udine,UD
San_Sisto,6132,Perugia,PG
Villalba,11,Roma,RM
Fosse,37020,Verona,VR
Bragno,17014,Savona,SV
Rivanazzano,27055,Pavia,PV
Palese,70057,Bari,BA
Paliano,3018,Frosinone,FR
Poggio_Capanne,58050,Grosseto,GR
Vaste,73030,Lecce,LE
Pontelungo,51030,Pistoia,PT
Calvo,18039,Imperia,IM
Valdina,98040,Messina,ME
St.Martin_In_Passeier,39010,Bolzano,BZ
Barigazzo,41024,Modena,MO
Laurein,39040,Bolzano,BZ
Tricalle,66100,Chieti,CH
Vigne_Di_Narni,5030,Terni,TR
Valle_San_Giovanni,64040,Teramo,TE
San_Lupo,82034,Benevento,BN
Asta_Nell_Emilia,42030,Reggio_Emilia,RE
Rima_San_Giuseppe,13026,Vercelli,VC
Tres,38010,Trento,TN
San_Giacomo,18038,Imperia,IM
Troghi,50010,Firenze,FI
Postioma,31040,Treviso,TV
Spelonga,63043,Ascoli_Piceno,AP
Castiglione,73030,Lecce,LE
Monte_Guidi,47018,Forli-Cesena,FC
Paola,87027,Cosenza,CS
Pineto,64025,Teramo,TE
Vescovato,26039,Cremona,CR
Isola_Del_Gran_Sasso,64045,Teramo,TE
Corfinio,67030,L_Aquila,AQ
Candia_Di_Ancona,60020,Ancona,AN
Uria,88050,Catanzaro,CZ
Villaggio_Annunziata,98168,Messina,ME
Montecarotto,60036,Ancona,AN
Ittireddu,7010,Sassari,SS
Bosconero,10080,Torino,TO
Castelnuovo_Di_Porto,60,Roma,RM
Guiglia,41052,Modena,MO
Oltressenda_Alta,24020,Bergamo,BG
Veneri,51010,Pistoia,PT
San_Giovanni_La_Punta,95037,Catania,CT
Baia_Domizia,81030,Caserta,CE
Bellizzi,84092,Salerno,SA
Vertova,24029,Bergamo,BG
Papasidero,87020,Cosenza,CS
Montelupo_Fiorentino,50056,Firenze,FI
Albavilla,22031,Como,CO
Faule,12033,Cuneo,CN
Lu_Bagnu,7030,Sassari,SS
Serbariu,9010,Cagliari,CA
Montezemolo,12070,Cuneo,CN
Pagliara,82010,Benevento,BN
Capece_Bax,72020,Brindisi,BR
Qualiano,80019,Napoli,NA
Canal_San_Bovo,38050,Trento,TN
San_Paolo_D_Argon,24060,Bergamo,BG
Lisiera,36050,Vicenza,VI
Carmagnola,10022,Torino,TO
Accaria,88040,Catanzaro,CZ
San_Nicola_La_Strada,81020,Caserta,CE
Arzergrande,35020,Padova,PD
San_Chirico_Nuovo,85010,Potenza,PZ
Monte_Santa_Maria_Tiberina,6010,Perugia,PG
Pianosinatico,51020,Pistoia,PT
St.Lugano,39040,Bolzano,BZ
Lillianes,11020,Aosta,AO
Montevirginio,60,Roma,RM
Guarda_Veneta,45030,Rovigo,RO
Camigliatello,87052,Cosenza,CS
Ferrazza,36070,Vicenza,VI
Botticino,25082,Brescia,BS
Ruoti,85056,Potenza,PZ
Lamadacqua,70010,Bari,BA
Tallacano,63041,Ascoli_Piceno,AP
Contursi_Terme,84024,Salerno,SA
Apice,82021,Benevento,BN
Ranzano,43020,Parma,PR
San_Donato_Val_Di_Comino,3046,Frosinone,FR
Roseto_Valfortore,71039,Foggia,FG
Rifredo,50033,Firenze,FI
Moraro,34070,Gorizia,GO
Guagnano,73010,Lecce,LE
Castiglione_D_Asti,14037,Asti,AT
San_Vito_Di_Cadore,32046,Belluno,BL
Drezzo,22020,Como,CO
Cossirano,25030,Brescia,BS
Pardu_Nou,9070,Oristano,OR
Santa_Liberata,58010,Grosseto,GR
Averara,24010,Bergamo,BG
Cala_Reale,7040,Sassari,SS
Acquamela,84080,Salerno,SA
Castell_Alfero,14033,Asti,AT
Cascinagrossa,15040,Alessandria,AL
Laigueglia,17053,Savona,SV
Cividate_Camuno,25040,Brescia,BS
Cascine_Gandini,26020,Cremona,CR
Monsoreto,89833,Viterbo_Valentia,VV
Castellaccio_(Prov.Di_Frosinone),30,Roma,RM
San_Martino_Al_Faggio,63020,Ascoli_Piceno,AP
Santa_Luce,56040,Pisa,PI
Saint_Pierre,11010,Aosta,AO
Bagnara_Calabra,89011,Reggio_Calabria,RC
Agnedo,38059,Trento,TN
Cavenago_Brianza,20040,Milano,MI
Valdivilla,12058,Cuneo,CN
Pollella,87030,Cosenza,CS
Castelnuovo_Belbo,14043,Asti,AT
Brusson,11022,Aosta,AO
Roccavignale,17017,Savona,SV
Rometta,98043,Messina,ME
Capo_Coda_Cavallo,8020,Nuoro,NU
Caorle,30021,Venezia,VE
Deiva_Marina,19013,La_Spezia,SP
Colonnata,50019,Firenze,FI
Levane,52023,Arezzo,AR
Corna_Imagna,24030,Bergamo,BG
Ca_De_Stefani,26039,Cremona,CR
Corbara,5019,Terni,TR
Cavezzo,41032,Modena,MO
Santa_Lucia_Di_Budoia,33070,Pordenone,PN
Bonferraro,37060,Verona,VR
Monastero_Di_Vasco,12080,Cuneo,CN
Roana,36010,Vicenza,VI
Stia,52017,Arezzo,AR
Aurisina,34011,Trieste,TS
Piegaro,6066,Perugia,PG
Colorno,43052,Parma,PR
Corigliano_D_Otranto,73022,Lecce,LE
Rastignano,40067,Bologna,BO
Sorbo_Serpico,83050,Avellino,AV
Monte_Cicerale,84060,Salerno,SA
Paese,31038,Treviso,TV
Ponte_Felcino,6077,Perugia,PG
Puglianello,82030,Benevento,BN
Vastogirardi,86089,Isernia,IS
Mologno,55050,Lucca,LU
Scido,89010,Reggio_Calabria,RC
Quarna_Sopra,28896,Verbano-Cussio-Ossola,VB
Amantea_Marina,87032,Cosenza,CS
Rosa,36027,Vicenza,VI
Uzzano_E_Castello,51010,Pistoia,PT
Saltara,61030,Pesaro_e_Urbino,PU
Borgaro_Torinese,10071,Torino,TO
Porto_Mantovano,46047,Mantova,MN
Mirabello,44043,Ferrara,FE
Colle_Santa_Lucia,32020,Belluno,BL
Mazzarrone,95040,Catania,CT
Cerati,12012,Cuneo,CN
Valvasone,33098,Pordenone,PN
Pescorocchiano,2024,Rieti,RI
Le_Castella,4010,Latina,LT
Cura,1013,Viterbo,VT
Bentivoglio,40010,Bologna,BO
Taiedo,33083,Pordenone,PN
Cavoretto,10133,Torino,TO
Santa_Brigida,24010,Bergamo,BG
Dozza_Imolese,40060,Bologna,BO
Mugnano_Di_Napoli,80018,Napoli,NA
Paduli,82020,Benevento,BN
Montepulciano,53045,Siena,SI
Castelnuovo_Della_Daunia,71034,Foggia,FG
Torsa_Di_Pocenia,33050,Udine,UD
Avacelli,60040,Ancona,AN
Morigerati,84030,Salerno,SA
Faicchio,82030,Benevento,BN
Basella,24050,Bergamo,BG
Ronco_Scrivia,16019,Genova,GE
Luisago,22070,Como,CO
Ronsecco,13036,Vercelli,VC
Settefrati,3040,Frosinone,FR
Campo_Imperatore,67010,L_Aquila,AQ
Oggiona_Con_Santo_Stefano,21040,Varese,VA
San_Sperate,9026,Cagliari,CA
Villamesa,89050,Reggio_Calabria,RC
Massimeno,38086,Trento,TN
Grassobbio,24050,Bergamo,BG
Castelvetrano,91022,Trapani,TP
Ville,11020,Aosta,AO
Gagliano_Del_Capo,73034,Lecce,LE
Borgo_Sant_Antonio_Abate,81040,Caserta,CE
Bagno_A_Ripoli,50012,Firenze,FI
Castelnuovo_Di_Conza,84020,Salerno,SA
Savignone,16010,Genova,GE
Marinasco,19134,La_Spezia,SP
Sant_Angelo_Lodigiano,26866,Lodi,LO
Barzaniga,26010,Cremona,CR
Chia,1020,Viterbo,VT
Penna_In_Teverina,5028,Terni,TR
Castelluzzo,91010,Trapani,TP
Ortona_Foro,66027,Chieti,CH
Porzano,25024,Brescia,BS
Lizzanella,38068,Trento,TN
Pioraco,62025,Macerata,MC
Novale,36078,Vicenza,VI
Bairo,10010,Torino,TO
Ponte_San_Pietro,24036,Bergamo,BG
Nuraminis,9024,Cagliari,CA
Piazza,51020,Pistoia,PT
Lurisia,12088,Cuneo,CN
Oldenico,13030,Vercelli,VC
Mezzano_Chitantolo,29010,Piacenza,PC
Rocca_Santo_Stefano_Di_Tornimparte,67040,L_Aquila,AQ
Masera,28855,Verbano-Cussio-Ossola,VB
Bionaz,11010,Aosta,AO
Catanzaro,88100,Catanzaro,CZ
Pertosa,84030,Salerno,SA
Sabbioncello_San_Pietro,44030,Ferrara,FE
Lonato,25017,Brescia,BS
Passo_Oscuro,50,Roma,RM
Sillano,55030,Lucca,LU
Pizzale,27050,Pavia,PV
Pentedattilo,89060,Reggio_Calabria,RC
San_Prospero,40026,Bologna,BO
Vezza_D_Oglio,25059,Brescia,BS
Cerreto_Sannita,82032,Benevento,BN
Re,28856,Verbano-Cussio-Ossola,VB
Festiona,12010,Cuneo,CN
Maratea,85046,Potenza,PZ
Monte_Di_Malo,36030,Vicenza,VI
Occhiobello,45030,Rovigo,RO
San_Michele_Prazzo,12020,Cuneo,CN
Osmate_Lentate,21018,Varese,VA
Sant_Angelo_Lomellina,27030,Pavia,PV
Gargani,80030,Napoli,NA
Dogana,19034,La_Spezia,SP
Castellazzo_Bormida,15073,Alessandria,AL
Mezzanego,16046,Genova,GE
Marina_Di_Modica,97010,Ragusa,RG
Le_Forna,4020,Latina,LT
Tirli,58040,Grosseto,GR
Vanzago,20010,Milano,MI
Fabrizia,89823,Viterbo_Valentia,VV
Anagni,3012,Frosinone,FR
Castelnuovo_Val_Di_Cecina,56041,Pisa,PI
Candiolo,10060,Torino,TO
Fiesco,26010,Cremona,CR
Alserio,22040,Como,CO
Cussorgia,9011,Cagliari,CA
Bellegra,30,Roma,RM
Orciatico,56030,Pisa,PI
Smirra,61043,Pesaro_e_Urbino,PU
Savoia_Di_Lucania,85050,Potenza,PZ
San_Giovanni_Bianco,24015,Bergamo,BG
Procaria,10070,Torino,TO
Pradalunga,24020,Bergamo,BG
Gallio,36032,Vicenza,VI
Gaiana,40024,Bologna,BO
Bolzano_Vicentino,36050,Vicenza,VI
Trenno,20153,Milano,MI
Zogno,24019,Bergamo,BG
Giudecca,30133,Venezia,VE
Pareto,15010,Alessandria,AL
Pomaia,56040,Pisa,PI
Sant_Angelo,80070,Napoli,NA
Pollein,11020,Aosta,AO
Castiglione_Delle_Stiviere,46043,Mantova,MN
Monticelli_Pavese,27010,Pavia,PV
Burano,30012,Venezia,VE
Villasimius,9049,Cagliari,CA
Olmo_Di_Martellago,30030,Venezia,VE
Avezzano,67051,L_Aquila,AQ
Monte_Sant_Angelo,71037,Foggia,FG
Vigano,23897,Lecco,LC
Tessano,87040,Cosenza,CS
Frigintini,97010,Ragusa,RG
Africo,89030,Reggio_Calabria,RC
San_Pietro_Di_Legnago,37048,Verona,VR
Mongrando,13888,Biella,BI
Fusaro,80070,Napoli,NA
Arezzo,52100,Arezzo,AR
Dualchi,8010,Nuoro,NU
Molina_Di_Fiemme,38030,Trento,TN
Gabbioneta_Binanuova,26030,Cremona,CR
Elice,65010,Pescara,PE
Lu_Tintimbaru,8020,Nuoro,NU
Bidoni,9080,Oristano,OR
Viticuso,3040,Frosinone,FR
Tamai,33070,Pordenone,PN
Pecorone,85044,Potenza,PZ
Pavana_Pistoiese,51020,Pistoia,PT
Pramaggiore,30020,Venezia,VE
Balmuccia,13020,Vercelli,VC
Zancona,58031,Grosseto,GR
San_Biagio_Della_Valle,6070,Perugia,PG
Quarto,80010,Napoli,NA
Auletta,84031,Salerno,SA
Villa_Di_Briano,81030,Caserta,CE
Pedivigliano,87050,Cosenza,CS
Pignola,85010,Potenza,PZ
Bastardo,6030,Perugia,PG
Coldirodi,18038,Imperia,IM
Malvicino,15015,Alessandria,AL
Ventimiglia_Di_Sicilia,90020,Palermo,PA
Cuturella,88050,Catanzaro,CZ
Iselle,28868,Verbano-Cussio-Ossola,VB
Pollastra,15040,Alessandria,AL
Castel_Di_Croce,63030,Ascoli_Piceno,AP
Bordogna,24010,Bergamo,BG
Prova,37047,Verona,VR
Baronissi,84081,Salerno,SA
Piano_D_Api,95020,Catania,CT
Lagonegro,85042,Potenza,PZ
Sarcedo,36030,Vicenza,VI
Trasacco,67059,L_Aquila,AQ
Salviano,57124,Livorno,LI
Castellazzo,42048,Reggio_Emilia,RE
Carpenedolo,25013,Brescia,BS
Puccianiello,81100,Caserta,CE
Valdidentro,23038,Sondrio,SO
Messina,98100,Messina,ME
Peroulaz,11020,Aosta,AO
Santa_Maria_Di_Labante,40034,Bologna,BO
Giusvalla,17010,Savona,SV
Altino,66040,Chieti,CH
Vicchio,50039,Firenze,FI
Ghisalba,24050,Bergamo,BG
Soranzen,32030,Belluno,BL
Villafranca,47010,Forli-Cesena,FC
Castel_Giorgio,5013,Terni,TR
Civago,42030,Reggio_Emilia,RE
Regalbuto,94017,Enna,EN
Acquarola,84080,Salerno,SA
Capodigiano,85054,Potenza,PZ
Cuffiano,82020,Benevento,BN
Roncegno,38050,Trento,TN
Gualtieri_Sicamino,98040,Messina,ME
Petriolo,62014,Macerata,MC
Fontanelle_Casasanta,91100,Trapani,TP
Pozzo_Della_Chiana,52040,Arezzo,AR
Macerata_Feltria,61023,Pesaro_e_Urbino,PU
Isola_Palmaria,19025,La_Spezia,SP
San_Piero_Patti,98068,Messina,ME
Vergnacco,33010,Udine,UD
Morro_D_Alba,60030,Ancona,AN
Limana,32020,Belluno,BL
San_Giacomo_D_Atri,64030,Teramo,TE
Cambiago,20040,Milano,MI
Carini,90044,Palermo,PA
Torella_Del_Sannio,86028,Campobasso,CB
Ridnaun,39040,Bolzano,BZ
Oristano,9170,Oristano,OR
Carlantino,71030,Foggia,FG
Rocchetta_Sant_Antonio_Stazione,71020,Foggia,FG
Cerrelli,84050,Salerno,SA
Piano_Porlezza,22010,Como,CO
Graglia_Bagni,13895,Biella,BI
Teora,83056,Avellino,AV
Cavedago,38010,Trento,TN
Vendone,17032,Savona,SV
Bovalino_Superiore,89030,Reggio_Calabria,RC
Calino,25046,Brescia,BS
San_Casciano_Dei_Bagni,53040,Siena,SI
Vintl,39030,Bolzano,BZ
Castelletto_Di_Brenzone,37010,Verona,VR
Porciorasco,19028,La_Spezia,SP
Marocco,31021,Treviso,TV
Barasso,21020,Varese,VA
Acerno,84042,Salerno,SA
Mesero,20010,Milano,MI
Brogliano,36070,Vicenza,VI
Poggio_Di_Ancona,60020,Ancona,AN
Belgirate,28832,Verbano-Cussio-Ossola,VB
Medea,34076,Gorizia,GO
Candide,32040,Belluno,BL
Certaldo,50052,Firenze,FI
Zone,25050,Brescia,BS
Specchia_Gallone,73020,Lecce,LE
Busachi,9082,Oristano,OR
Valle_Di_Murialdo,17013,Savona,SV
Grottole,75010,Matera,MT
Sciarborasca,16010,Genova,GE
Poggio_Cancelli,67010,L_Aquila,AQ
Brunico,39031,Bolzano,BZ
San_Biagio_Platani,92020,Agrigento,AG
Villa_Verde,9090,Oristano,OR
Guglionesi,86034,Campobasso,CB
Loreto,24128,Bergamo,BG
Preci,6047,Perugia,PG
Monchio_Delle_Corti,43010,Parma,PR
Montespecchio,41055,Modena,MO
Montemagno_Di_Quarrata,51030,Pistoia,PT
Cerlongo,46040,Mantova,MN
Caiazzo,81013,Caserta,CE
Argegno,22010,Como,CO
Mazzo_Di_Valtellina,23030,Sondrio,SO
Cannuzzo,48010,Ravenna,RA
Verocai,32043,Belluno,BL
Villareggia,10030,Torino,TO
Vigonovo,30030,Venezia,VE
Travagliato,25039,Brescia,BS
Villastellone,10029,Torino,TO
Lucolena,50020,Firenze,FI
Certosa_Di_Pavia,27012,Pavia,PV
Castel_Di_Lama_Piattoni,63031,Ascoli_Piceno,AP
Pieve_Di_Soligo,31053,Treviso,TV
Prarostino,10060,Torino,TO
Tornolo,43059,Parma,PR
Aprica,23031,Sondrio,SO
Ponteromito,83050,Avellino,AV
Borgo_Isonzo,4100,Latina,LT
Soci,52010,Arezzo,AR
Floresta,98030,Messina,ME
Tapogliano,33040,Udine,UD
Cascine_Vica,10090,Torino,TO
Montegranaro,61100,Pesaro_e_Urbino,PU
Porto_Santa_Margherita,30021,Venezia,VE
La_Salle,11015,Aosta,AO
Lugnacco,10080,Torino,TO
San_Pietro_Lametino,88040,Catanzaro,CZ
Borgo_Cervaro,71020,Foggia,FG
Marina_Di_Campo,57034,Livorno,LI
Fontanarosa,83040,Avellino,AV
Riano,60,Roma,RM
Crastu,8030,Nuoro,NU
Terenzo,43040,Parma,PR
Salce,32100,Belluno,BL
Tambre_D_Alpago,32010,Belluno,BL
Salionze,37067,Verona,VR
Punta_Le_Castella,88841,Crotone,KR
Laatsch,39020,Bolzano,BZ
Sant_Amato,50059,Firenze,FI
Montegiordano_Marina,87070,Cosenza,CS
Arnara,3020,Frosinone,FR
Sernio,23030,Sondrio,SO
Cave_Del_Predil,33018,Udine,UD
Garessio_Borgo_Ponte,12075,Cuneo,CN
Mirabello_Sannitico,86010,Campobasso,CB
Pezzana,13010,Vercelli,VC
Serra_Di_Castelcivita,84020,Salerno,SA
Siligo,7040,Sassari,SS
Amblar,38011,Trento,TN
Breonio,37020,Verona,VR
Fabbriche_Di_Vallico,55020,Lucca,LU
Andrian,39010,Bolzano,BZ
Trescore_Cremasco,26017,Cremona,CR
Revine_Lago,31020,Treviso,TV
Settignano,50135,Firenze,FI
Roio_Del_Sangro,66040,Chieti,CH
Cassina_Valsassina,23814,Lecco,LC
Mallare,17045,Savona,SV
Pizzoferrato,66040,Chieti,CH
Selci,6017,Perugia,PG
Fagare_Della_Battaglia,31042,Treviso,TV
Fiacchini,2037,Rieti,RI
Turano_Lodigiano,26828,Lodi,LO
Maron,33070,Pordenone,PN
Narnali,59100,Prato,PO
San_Magno,4020,Latina,LT
Mombercelli,14047,Asti,AT
Soriano_Calabro,89831,Viterbo_Valentia,VV
Lurago_D_Erba,22040,Como,CO
Milano,20100,Milano,MI
Montebelluna,31044,Treviso,TV
Montalto,41059,Modena,MO
San_Giuseppe_Di_Comacchio,44020,Ferrara,FE
Melissa,88817,Crotone,KR
Albiano_Di_Trento,38041,Trento,TN
Maropati,89020,Reggio_Calabria,RC
Pontida,24030,Bergamo,BG
Malpaga,24050,Bergamo,BG
Villa_Santo_Stefano,3020,Frosinone,FR
Gattolino,47020,Forli-Cesena,FC
Villa_D_Alme,24018,Bergamo,BG
Tiolo,23033,Sondrio,SO
Mezzanino,27040,Pavia,PV
Pikolein,39030,Bolzano,BZ
Veroli,3029,Frosinone,FR
Riofreddo,20,Roma,RM
Saragiolo,53040,Siena,SI
Misitano,98030,Messina,ME
Oviglio,15026,Alessandria,AL
Fratta_Todina,6054,Perugia,PG
Serre,84028,Salerno,SA
Gambarana,27030,Pavia,PV
Vinchiana,55050,Lucca,LU
Spilimbergo,33097,Pordenone,PN
Prettau,39030,Bolzano,BZ
Muhlbach,39037,Bolzano,BZ
Bassacutena,7020,Sassari,SS
Campagnola_Emilia,42012,Reggio_Emilia,RE
Vernazza,19018,La_Spezia,SP
Cesaproba,67010,L_Aquila,AQ
Pero,17019,Savona,SV
Fasano_Del_Garda,25083,Brescia,BS
Ridotti_Di_Balsorano,67050,L_Aquila,AQ
Prags,39030,Bolzano,BZ
Castelnuovo_Bozzente,22070,Como,CO
Vado,40040,Bologna,BO
Falzes,39030,Bolzano,BZ
Letino,81010,Caserta,CE
Orgosolo,8027,Nuoro,NU
Cellena,58050,Grosseto,GR
Cinzano,10090,Torino,TO
Seccheto,57030,Livorno,LI
Mantello,23016,Sondrio,SO
Castelvecchio_Sulla_Secchia,41048,Modena,MO
Santa_Marina,84070,Salerno,SA
Dunarobba,5020,Terni,TR
Tesimo,39010,Bolzano,BZ
Campi_Bisenzio,50013,Firenze,FI
Xitta,91020,Trapani,TP
Piscina,10060,Torino,TO
Interporto_Bentivoglio,40010,Bologna,BO
San_Lorenzo,8020,Nuoro,NU
Piobesi_Torinese,10040,Torino,TO
Scano_Montiferro,9078,Oristano,OR
Casalbore,83034,Avellino,AV
Bardineto,17057,Savona,SV
Telve_Di_Sopra,38050,Trento,TN
Fontanini,43010,Parma,PR
Lomnago,21020,Varese,VA
Ricaldone,15010,Alessandria,AL
Monclassico,38020,Trento,TN
Traidodini,8034,Nuoro,NU
Recale,81020,Caserta,CE
Lumezzane_Pieve,25066,Brescia,BS
Laurino,84057,Salerno,SA
Ponte_Dell_Olio,29028,Piacenza,PC
Stimigliano,2048,Rieti,RI
Marsaglia,12060,Cuneo,CN
Lenno,22016,Como,CO
Villa_San_Pietro,9010,Cagliari,CA
Ceri,52,Roma,RM
Montefiore_Dell_Aso,63010,Ascoli_Piceno,AP
San_Giovanni_Alla_Vena,56010,Pisa,PI
Cola,42020,Reggio_Emilia,RE
Vito_D_Asio,33090,Pordenone,PN
San_Vito_Dei_Lombardi,83054,Avellino,AV
Drapia,89862,Viterbo_Valentia,VV
Lazzaro,89062,Reggio_Calabria,RC
San_Basilio_Mottola,74010,Taranto,TA
Ogliastro_Marina,84060,Salerno,SA
Siris,9090,Oristano,OR
Piane_Di_Falerone,63020,Ascoli_Piceno,AP
Todiano,6040,Perugia,PG
Monzuno,40036,Bologna,BO
Breia,13020,Vercelli,VC
Buccinasco,20090,Milano,MI
Cavalese,38033,Trento,TN
Avetrana,74020,Taranto,TA
